dataset,id,pert_idx,m,orig_question,pert_question,identical_to_original,g1_cosine,g1_pass,g2_p_contradiction,g2_pass,both_pass
squad2,56de3d594396321400ee26cb,1,2,Who was Ralph in charge of being at war with?,With whom was Ralph engaged in combat?,False,0.8607853651046753,True,0.0015509764198213816,True,True
squad2,56de3d594396321400ee26cc,0,1,Who made Ralph earl?,Who made Ralph Earl?,True,1.0000001192092896,True,0.5473973155021667,True,True
squad2,5ad3fb01604f3c001a3ffb35,0,1,Who came into contact with Wales after the conquest of England?,Who was the first to visit Wales after the conquest of England?,False,0.9147441983222961,True,0.09679163247346878,True,True
squad2,5ad3fb01604f3c001a3ffb36,0,1,Who made Edward the Confessor Earl?,Who is the creator of the moniker Edward the Confessor Earl?,False,0.8935388326644897,True,0.04285294935107231,True,True
squad2,56de3dbacffd8e1900b4b6d2,0,1,What country was under the control of Norman barons?,Which country was under the control of Norman barons?,False,0.9949262738227844,True,0.0015814675716683269,True,True
squad2,5ad3fb6e604f3c001a3ffb5f,0,1,What came under Williams dominace before the conquest?,What happened under Williams Dominace before the conquest?,False,0.9559162259101868,True,0.008027699775993824,True,True
squad2,5ad3fb6e604f3c001a3ffb60,0,1,What Welsh lords did William conquer?,What Welshman Godhead make William conquer?,False,0.8847634196281433,True,0.1958833783864975,True,True
squad2,56de3e414396321400ee26d8,0,1,What year did Roger de Tosny fail to accomplish what he set out to do?,At what point did Roger de Tosny fall short of his expectations?,False,0.8802446126937866,True,0.00473956810310483,True,True
squad2,56de3e414396321400ee26d9,0,2,Who was in charge of the papal army in the War of Barbastro?,Who was in charge of the papal army during the war at Barbastro?,False,0.9879096150398254,True,0.001698248670436442,True,True
squad2,56de3e414396321400ee26d9,1,2,Who was in charge of the papal army in the War of Barbastro?,Who was in charge of the papal army during the War of Barbastro?,False,0.9981632232666016,True,0.002375237410888076,True,True
squad2,5ad3fc41604f3c001a3ffb8f,0,3,Where did the Normans carve out a principality before the First Crusade?,Where did the Normans cut out a principality before the First Crusade?,False,0.9578139185905457,True,0.0033083094749599695,True,True
squad2,5ad3fc41604f3c001a3ffb8f,1,3,Where did the Normans carve out a principality before the First Crusade?,In what location did the Normans establish a principality before the First Crusade?,False,0.9610155820846558,True,0.0010738427517935634,True,True
squad2,5ad3fc41604f3c001a3ffb8f,2,3,Where did the Normans carve out a principality before the First Crusade?,Where make the Norman carve out angstrom principality before the First Crusade?,False,0.9089962840080261,True,0.007296882104128599,True,True
squad2,5ad3fc41604f3c001a3ffb90,0,2,What did the Normans take part in in the 10th century?,What were the activities of the Normans during the 10th century?,False,0.9165147542953491,True,0.0012365987058728933,True,True
squad2,5ad3fc41604f3c001a3ffb90,1,2,What did the Normans take part in in the 10th century?,What make the Norman return part in in the 10th century?,False,0.8997989296913147,True,0.024034863337874413,True,True
squad2,5ad3fc41604f3c001a3ffb92,0,2,What war occured in the 1oth century?,What war was there in the first century?,False,0.8799685835838318,True,0.001338873989880085,True,True
squad2,5ad3fc41604f3c001a3ffb92,1,2,What war occured in the 1oth century?,What warfare happen inch the 1oth century?,False,0.8564765453338623,True,0.0012965684290975332,True,True
squad2,56de3ebc4396321400ee26e6,0,1,When did the Siege of Antioch take place?,When was the siege of Antioch?,False,0.9849032163619995,True,0.0018168396782130003,True,True
squad2,56de3ebc4396321400ee26e7,0,2,What was the name of Bohemond's nephew?,What was Bohemond's nephew's name?,False,0.9875239133834839,True,0.002174750901758671,True,True
squad2,56de3ebc4396321400ee26e7,1,2,What was the name of Bohemond's nephew?,What was the identity of Bohemond's nephew?,False,0.9497841596603394,True,0.001743533182889223,True,True
squad2,56de3ebc4396321400ee26e8,0,1,What major conquest did Tancred play a roll in?,In what great conquest did Tancred play a role?,False,0.9033613801002502,True,0.001660150126554072,True,True
squad2,5ad4017a604f3c001a3ffd1f,0,2,When did Tancred lay siege to Antioch?,When was Tancred Antioch besieged?,False,0.9390544891357422,True,0.003721078624948859,True,True
squad2,5ad4017a604f3c001a3ffd1f,1,2,When did Tancred lay siege to Antioch?,At what point did Tancred lay siege to Antioch?,False,0.9862882494926453,True,0.0010518908966332674,True,True
squad2,5ad4017a604f3c001a3ffd20,0,2,What was the name of Tancred's nephew?,What was Tancred's nephew's name?,False,0.9862782955169678,True,0.0030290037393569946,True,True
squad2,5ad4017a604f3c001a3ffd20,1,2,What was the name of Tancred's nephew?,Can you tell me the name of Tancred's nephew?,False,0.9389603734016418,True,0.0025910758413374424,True,True
squad2,56de3efccffd8e1900b4b6fe,0,1,How long did Western Europe control Cyprus?,What was the duration of Western Europe's occupation of Cyprus?,False,0.8735366463661194,True,0.004039793740957975,True,True
squad2,5ad401f2604f3c001a3ffd41,0,2,Who defeated Anglo-Norman forces during the third Crusade?,Who defeated the Anglo-Norman forces during the Third Crusade?,False,0.998785674571991,True,0.0014029270969331264,True,True
squad2,5ad401f2604f3c001a3ffd41,1,2,Who defeated Anglo-Norman forces during the third Crusade?,Which side emerged victorious in defeating the Anglo-Norman forces during the third Crusade?,False,0.9273786544799805,True,0.0013364108745008707,True,True
squad2,5ad401f2604f3c001a3ffd42,0,1,Who dominated Western Europe for 380 years?,Who ruled Western Europe for 380 years?,False,0.9085425138473511,True,0.002110215835273266,True,True
squad2,56de3f784396321400ee26fa,0,2,What ruined Richard's plans to reach Acre?,What caused Richard's journey to Acre to be ruined?,False,0.9284761548042297,True,0.0017869161674752831,True,True
squad2,56de3f784396321400ee26fa,1,2,What ruined Richard's plans to reach Acre?,What destroy Richard's plan to range Acre?,False,0.9061012268066406,True,0.0014870645245537162,True,True
squad2,56de3f784396321400ee26fb,0,1,Who was Richard's fiancee?,Who was the woman that Richard was married to?,False,0.8875271677970886,True,0.0172588974237442,True,True
squad2,56de3f784396321400ee26fc,0,2,What year did the storm hit Richard's fleet?,When did the storm that hit Richard's fleet happen?,False,0.9782541990280151,True,0.03207221254706383,True,True
squad2,56de3f784396321400ee26fc,1,2,What year did the storm hit Richard's fleet?,What twelvemonth make the violent storm hit Richard's fleet?,False,0.9090530872344971,True,0.0051263682544231415,True,True
squad2,5ad40280604f3c001a3ffd57,0,1,Who left Messina in the 11th century?,Which individuals departed from Messina during the 11th century?,False,0.9490107893943787,True,0.0009462928283028305,True,True
squad2,5ad40280604f3c001a3ffd58,0,2,What year did Richards fleet avoid a storm?,When did Richards' fleet manage to avoid a storm?,False,0.973698616027832,True,0.003385039744898677,True,True
squad2,5ad40280604f3c001a3ffd58,1,2,What year did Richards fleet avoid a storm?,What twelvemonth make I. A. Richards fleet avoid a storm?,False,0.893081545829773,True,0.6436870098114014,True,True
squad2,5ad40280604f3c001a3ffd59,0,1,Who ruled Cyprus in the 11th century?,Who held the reins of power in Cyprus during the 11th century?,False,0.8689127564430237,True,0.0008584884344600141,True,True
squad2,56de40da4396321400ee2708,0,2,Who was Guy's Rival?,Who was Guy's rival?,True,1.0,True,0.007216603495180607,True,True
squad2,56de40da4396321400ee2708,1,2,Who was Guy's Rival?,Can you tell me who Guy's Rival was?,False,0.9082367420196533,True,0.002223126357421279,True,True
squad2,56de40da4396321400ee2709,0,1,What were Isaac's chains made out of?,What were Isaac's chains made of?,False,0.9938759207725525,True,0.0015062985476106405,True,True
squad2,5ad404a6604f3c001a3ffde2,0,1,Who led Issacs troops to Cyprus?,Who was in charge of the Issacs troops when they arrived in Cyprus?,False,0.9331392049789429,True,0.00425090454518795,True,True
squad2,5ad404a6604f3c001a3ffde3,0,1,Who offered Issac his daughter?,Who was the source of Issac's daughter?,False,0.8744335174560547,True,0.05987410247325897,True,True
squad2,56de49564396321400ee277a,0,1,What continent are the Canarian Islands off the coast of?,What continent are the Canarian Islands situated on?,False,0.928267240524292,True,0.359013170003891,True,True
squad2,5ad40419604f3c001a3ffdb7,0,1,Who conquered the Canary Island in the 14th century?,Who was the conqueror of the Canary Island in the 14th century?,False,0.9292337894439697,True,0.0021223886869847775,True,True
squad2,5ad40419604f3c001a3ffdb8,0,3,What Islands are of the coast of Asia?,Which islands are on the coast of Asia?,False,0.9853984117507935,True,0.0022332908120006323,True,True
squad2,5ad40419604f3c001a3ffdb8,1,3,What Islands are of the coast of Asia?,What are the islands situated along the eastern coast of Asia?,False,0.9034796357154846,True,0.002880996325984597,True,True
squad2,5ad40419604f3c001a3ffdb8,2,3,What Islands are of the coast of Asia?,What island ar of the seashore of Asia?,False,0.8581302165985107,True,0.005134959239512682,True,True
squad2,56de49a8cffd8e1900b4b7a7,0,1,Who became the King of the Canary Islands?,Who was appointed as the King of the Canary Islands?,False,0.931533932685852,True,0.010131645947694778,True,True
squad2,5ad403c1604f3c001a3ffd97,0,2,What title did Henry II take in the Canary Island?,What was the title of Henry II on the Canary Island?,False,0.9865974187850952,True,0.0019258420215919614,True,True
squad2,5ad403c1604f3c001a3ffd97,1,2,What title did Henry II take in the Canary Island?,What title did Henry II hold in Canary Island?,False,0.9859930276870728,True,0.0015159361064434052,True,True
squad2,56de4a474396321400ee2786,0,1,Where are Jersey and Guernsey,What are the locations of Jersey and Guernsey?,False,0.8760685324668884,True,0.0016246457817032933,True,True
squad2,56de4a474396321400ee2787,0,1,How many customaries does Norman customary law have?,Norman customary law have ? How many customaries does,False,0.9871330857276917,True,0.002758848248049617,True,True
squad2,5ad40358604f3c001a3ffd7d,0,2,What Norman law wasdeveloped between 1000 and 1300?,Which Norman law was developed between 1000 and 1300?,False,0.9436893463134766,True,0.0016448954120278358,True,True
squad2,5ad40358604f3c001a3ffd7d,1,2,What Norman law wasdeveloped between 1000 and 1300?,What is the Norman law that was established between 1000 and 1300?,False,0.9445260763168335,True,0.0025641254615038633,True,True
squad2,5ad40358604f3c001a3ffd7e,0,1,What law has 3 customeries?,What is the name of the law that has three customer bases?,False,0.8600717782974243,True,0.018908420577645302,True,True
squad2,5ad40358604f3c001a3ffd7f,0,2,What was authored in the 12th century?,What was written in the 12th century?,False,0.9080736637115479,True,0.0018885427853092551,True,True
squad2,5ad40358604f3c001a3ffd7f,1,2,What was authored in the 12th century?,What were the written works of the 12th century?,False,0.8833674788475037,True,0.0014932642225176096,True,True
squad2,56de4a89cffd8e1900b4b7bd,0,3,What is the Norman architecture idiom?,What is Norman architecture Idiom?,False,0.9935063123703003,True,0.003170475596562028,True,True
squad2,56de4a89cffd8e1900b4b7bd,1,3,What is the Norman architecture idiom?,Can you explain the Norman architecture idiom?,False,0.9764732122421265,True,0.0018644367810338736,True,True
squad2,56de4a89cffd8e1900b4b7bd,2,3,What is the Norman architecture idiom?,What be the Jessye Norman architecture idiom?,False,0.9000452756881714,True,0.059849247336387634,True,True
squad2,56de4a89cffd8e1900b4b7be,0,2,What kind of arches does Norman architecture have?,What are the arches of Norman architecture?,False,0.9734815955162048,True,0.0032355051953345537,True,True
squad2,56de4a89cffd8e1900b4b7be,1,2,What kind of arches does Norman architecture have?,What are the characteristics of arches in the Norman style of architecture?,False,0.9300431609153748,True,0.001967970747500658,True,True
squad2,5ad402ce604f3c001a3ffd67,0,2,What type of arch did the Normans invent?,What was the origin of the arch created by the Normans?,False,0.9014843702316284,True,0.00503840297460556,True,True
squad2,5ad402ce604f3c001a3ffd67,1,2,What type of arch did the Normans invent?,What type of arch make the Norman invent?,False,0.9694432616233826,True,0.007973574101924896,True,True
squad2,56de4b074396321400ee2793,0,2,What architecture type came after Norman in England?,What type of architecture did Norman follow in England?,False,0.9510065317153931,True,0.02560531720519066,True,True
squad2,56de4b074396321400ee2793,1,2,What architecture type came after Norman in England?,What was the architectural style that came after the Norman rule in England?,False,0.8979133367538452,True,0.0042353407479822636,True,True
squad2,56de4b074396321400ee2794,0,3,What architecture type came before Norman in England?,What type of architecture did Norman come before England?,False,0.9728118777275085,True,0.020509175956249237,True,True
squad2,56de4b074396321400ee2794,1,3,What architecture type came before Norman in England?,What was the architectural style that preceded Norman in England?,False,0.9306601285934448,True,0.0062020160257816315,True,True
squad2,56de4b074396321400ee2794,2,3,What architecture type came before Norman in England?,What architecture type come earlier Jessye Norman in England?,False,0.8756842613220215,True,0.2557779550552368,True,True
squad2,56de4b074396321400ee2795,0,2,What place had the Norman Arab architectural style?,Which place had the Norman Arabian architectural style?,False,0.9235183000564575,True,0.0017538556130602956,True,True
